"","CaseID","time","Vacc_Aff_2","Vacc_Aff_4","Vacc_Aff_7","Vacc_Cog_1","Vacc_Cog_2","Vacc_Cog_3","Vacc_Cog_4","Vacc_Cog_5","Vacc_Beh_2","Vacc_Beh_3","Vacc_Oth_5","Vacc_Oth_6","Vacc_Oth_7","Vacc_Oth_8","mean_attitude","mean_involvement"
"851",1202,3,6,6,5,6,6,6,6,6,6,6,6,4,6,6,5.90909090909091,5.33333333333333
"852",1205,3,6,6,4,5,7,6,6,6,7,2,6,5,7,7,5.54545454545455,6.33333333333333
"853",1206,3,7,6,2,6,7,6,5,6,7,4,7,1,6,6,5.72727272727273,4.33333333333333
"854",1207,3,6,6,2,6,6,6,6,5,6,5,7,5,7,7,5.54545454545455,6.33333333333333
"855",1208,3,7,7,2,7,7,7,7,6,6,5,7,5,6,7,6.18181818181818,6
"856",1210,3,6,6,4,6,7,6,6,4,4,3,7,6,6,6,5.36363636363636,6
"857",1211,3,6,6,6,5,7,5,4,7,4,2,5,5,7,7,5.18181818181818,6.33333333333333
"858",1212,3,7,7,5,6,7,7,7,6,6,4,7,6,6,7,6.27272727272727,6.33333333333333
"859",1214,3,6,6,4,6,7,6,6,6,5,4,7,4,7,6,5.72727272727273,5.66666666666667
"860",1216,3,4,1,1,6,7,7,7,4,1,1,7,4,6,6,4.18181818181818,5.33333333333333
"861",1217,3,3,3,1,4,4,4,3,4,1,1,5,2,6,5,3,4.33333333333333
"862",1218,3,7,7,7,6,7,6,5,5,6,5,6,4,6,4,6.09090909090909,4.66666666666667
"863",1219,3,5,4,3,5,5,4,4,3,3,4,5,3,4,4,4.09090909090909,3.66666666666667
"864",1220,3,3,2,4,3,4,3,2,4,2,4,3,2,2,3,3.09090909090909,2.33333333333333
"865",1221,3,7,5,1,4,7,4,4,4,4,4,7,5,7,7,4.63636363636364,6.33333333333333
"866",1222,3,7,7,4,6,6,7,6,3,5,3,7,5,5,5,5.54545454545455,5
"867",2402,3,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,2
"868",1225,3,7,7,6,7,7,7,2,4,7,5,7,5,7,7,6,6.33333333333333
"869",1226,3,5,6,7,5,7,5,5,7,7,4,7,6,7,7,5.90909090909091,6.66666666666667
"870",1227,3,5,4,1,4,4,6,3,1,2,1,3,3,4,4,3.09090909090909,3.66666666666667
"871",1228,3,5,6,4,6,7,6,6,5,7,5,7,6,7,7,5.81818181818182,6.66666666666667
"872",1232,3,6,6,4,5,7,3,4,4,5,5,6,2,3,4,5,3
"873",1233,3,6,6,5,6,7,6,5,6,6,3,5,5,7,6,5.54545454545455,6
"874",1235,3,6,5,5,5,7,5,5,7,7,6,7,5,5,7,5.90909090909091,5.66666666666667
"875",1236,3,2,2,1,2,3,4,3,1,2,1,2,5,5,6,2.09090909090909,5.33333333333333
"876",1237,3,4,4,1,5,5,4,4,1,1,1,3,3,5,4,3,4
"877",1238,3,7,1,6,7,7,7,7,7,7,5,7,6,7,7,6.18181818181818,6.66666666666667
"878",1240,3,6,5,6,6,7,6,5,7,6,7,6,5,6,6,6.09090909090909,5.66666666666667
"879",1241,3,7,6,4,7,7,6,6,6,7,6,6,6,6,6,6.18181818181818,6
"880",1242,3,1,1,1,1,1,1,1,1,1,2,3,1,5,5,1.27272727272727,3.66666666666667
"881",1243,3,3,4,1,3,4,3,2,1,4,1,4,4,3,3,2.72727272727273,3.33333333333333
"882",1244,3,6,5,2,6,7,5,4,2,4,4,7,6,7,7,4.72727272727273,6.66666666666667
"883",1245,3,7,7,3,7,7,7,7,5,7,4,7,5,7,6,6.18181818181818,6
"884",1246,3,7,5,7,7,7,7,5,7,7,7,7,6,7,4,6.63636363636364,5.66666666666667
"885",1248,3,6,6,1,7,7,5,6,1,7,3,4,2,6,3,4.81818181818182,3.66666666666667
"886",1251,3,4,3,2,2,4,3,1,1,1,1,3,3,3,4,2.27272727272727,3.33333333333333
"887",1252,3,2,2,1,1,1,1,3,1,1,3,3,1,1,1,1.72727272727273,1
"888",1253,3,3,3,2,4,4,4,6,2,6,2,4,4,4,5,3.63636363636364,4.33333333333333
"889",1254,3,6,6,4,4,7,6,2,2,5,3,6,2,5,5,4.63636363636364,4
"890",1255,3,7,7,6,7,7,7,7,7,4,4,7,4,7,4,6.36363636363636,5
"891",1260,3,4,3,1,3,4,4,3,1,2,1,2,2,4,4,2.54545454545455,3.33333333333333
"892",1261,3,7,7,7,7,7,7,6,4,7,4,7,1,7,7,6.36363636363636,5
"893",1262,3,4,4,6,4,6,4,4,5,4,7,4,4,4,7,4.72727272727273,5
"894",1263,3,2,2,1,3,2,2,3,1,1,1,2,3,6,6,1.81818181818182,5
"895",1264,3,7,7,5,7,7,7,1,7,7,7,7,5,7,7,6.27272727272727,6.33333333333333
"896",1265,3,6,5,4,5,7,4,4,3,5,3,6,5,5,5,4.72727272727273,5
"897",1266,3,2,3,7,4,7,7,1,7,7,7,7,5,7,7,5.36363636363636,6.33333333333333
"898",1267,3,6,4,4,6,7,5,5,4,7,3,7,6,7,6,5.27272727272727,6.33333333333333
"899",1269,3,2,3,1,4,4,1,2,1,1,1,1,4,2,2,1.90909090909091,2.66666666666667
"900",1271,3,7,7,6,6,7,6,6,6,7,6,7,6,7,7,6.45454545454545,6.66666666666667
"901",1272,3,6,6,3,6,7,7,4,4,1,4,7,3,7,6,5,5.33333333333333
"902",1273,3,6,7,4,4,7,7,4,4,5,4,7,5,5,5,5.36363636363636,5
"903",1274,3,6,6,4,6,6,5,4,6,6,6,6,4,6,5,5.54545454545455,5
"904",1275,3,5,4,1,4,5,4,4,1,1,1,4,3,6,4,3.09090909090909,4.33333333333333
"905",1276,3,6,6,6,6,6,6,5,5,6,5,6,5,6,6,5.72727272727273,5.66666666666667
"906",1277,3,7,7,6,7,7,7,6,6,7,6,2,4,7,6,6.18181818181818,5.66666666666667
"907",1279,3,5,5,6,5,7,5,5,6,6,5,7,4,6,4,5.63636363636364,4.66666666666667
"908",1281,3,5,4,1,5,5,5,2,2,1,1,7,2,3,2,3.45454545454545,2.33333333333333
"909",1282,3,5,5,4,4,5,4,4,4,5,3,5,3,4,5,4.36363636363636,4
"910",1283,3,7,7,7,7,7,7,7,7,7,1,7,4,7,7,6.45454545454545,6
"911",1285,3,6,5,5,4,6,4,4,6,6,4,5,4,7,7,5,6
"912",1287,3,3,2,1,4,4,2,7,1,1,1,2,4,6,7,2.54545454545455,5.66666666666667
"913",1288,3,5,5,4,6,7,6,5,4,4,2,7,4,6,6,5,5.33333333333333
"914",1289,3,4,4,2,6,5,4,4,2,4,4,5,4,7,6,4,5.66666666666667
"915",1290,3,7,7,6,5,7,7,7,7,7,1,7,6,4,7,6.18181818181818,5.66666666666667
"916",1291,3,5,4,1,5,5,4,4,2,3,1,6,2,4,2,3.63636363636364,2.66666666666667
"917",1292,3,5,5,5,6,7,5,5,5,7,5,7,5,7,7,5.63636363636364,6.33333333333333
"918",1293,3,7,4,6,6,7,7,4,7,5,4,3,5,6,7,5.45454545454545,6
"919",1294,3,1,1,1,1,2,1,1,1,2,1,1,5,4,6,1.18181818181818,5
"920",1295,3,7,7,4,5,7,6,5,3,7,3,7,4,7,5,5.54545454545455,5.33333333333333
"921",1297,3,7,7,3,6,7,7,7,4,7,5,7,6,7,7,6.09090909090909,6.66666666666667
"922",1299,3,6,6,6,6,7,6,6,7,6,6,6,2,4,2,6.18181818181818,2.66666666666667
"923",1301,3,6,6,1,3,1,6,4,1,1,1,1,4,6,6,2.81818181818182,5.33333333333333
"924",1302,3,6,7,5,5,5,4,4,5,4,4,5,4,5,5,4.90909090909091,4.66666666666667
"925",1303,3,7,7,4,5,7,7,4,5,7,5,7,4,7,7,5.90909090909091,6
"926",1305,3,6,6,3,5,7,6,6,5,7,6,7,6,7,7,5.81818181818182,6.66666666666667
"927",1306,3,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"928",1307,3,6,6,4,6,7,6,6,5,7,2,6,5,5,5,5.54545454545455,5
"929",1310,3,5,5,4,5,6,6,5,4,4,4,6,3,4,4,4.90909090909091,3.66666666666667
"930",1311,3,3,1,1,2,1,3,1,1,1,1,5,2,1,1,1.81818181818182,1.33333333333333
"931",1313,3,7,6,4,6,7,6,5,2,7,4,7,5,4,5,5.54545454545455,4.66666666666667
"932",1315,3,5,4,6,4,6,4,3,4,4,6,7,2,2,1,4.81818181818182,1.66666666666667
"933",1316,3,7,6,2,6,7,6,5,2,7,2,7,2,6,6,5.18181818181818,4.66666666666667
"934",1317,3,5,5,3,4,5,5,4,2,5,2,4,4,4,5,4,4.33333333333333
"935",1318,3,5,4,4,4,5,4,3,6,5,5,6,4,4,4,4.63636363636364,4
"936",1319,3,6,4,1,6,5,5,5,1,5,2,6,5,5,6,4.18181818181818,5.33333333333333
"937",1320,3,5,6,7,5,7,5,5,7,5,5,7,5,6,5,5.81818181818182,5.33333333333333
"938",1321,3,7,6,6,6,7,5,6,7,6,5,7,4,7,6,6.18181818181818,5.66666666666667
"939",1322,3,5,3,1,4,5,4,4,1,1,1,5,4,4,4,3.09090909090909,4
"940",1323,3,7,6,7,6,7,6,6,5,7,6,7,4,7,5,6.36363636363636,5.33333333333333
"941",1324,3,7,5,7,6,7,6,4,7,7,7,7,6,7,7,6.36363636363636,6.66666666666667
"942",1325,3,6,6,6,6,6,6,5,4,6,3,6,3,6,6,5.45454545454545,5
"943",1326,3,7,7,6,6,7,6,6,6,7,5,6,6,7,7,6.27272727272727,6.66666666666667
"944",1327,3,7,7,6,6,7,6,6,6,7,6,7,5,7,5,6.45454545454545,5.66666666666667
"945",1328,3,5,4,3,4,6,5,3,2,2,3,5,5,6,5,3.81818181818182,5.33333333333333
"946",1329,3,7,6,5,6,7,5,5,5,7,7,7,5,7,7,6.09090909090909,6.33333333333333
"947",1331,3,5,4,4,6,6,4,4,2,4,4,6,4,6,6,4.45454545454545,5.33333333333333
"948",1332,3,6,6,7,6,7,6,5,6,7,6,7,7,7,7,6.27272727272727,7
"949",1333,3,6,6,5,6,6,6,6,3,6,3,6,6,7,7,5.36363636363636,6.66666666666667
"950",1334,3,2,2,1,2,2,4,1,1,1,1,2,6,6,6,1.72727272727273,6
"951",1337,3,3,5,6,5,5,6,4,4,4,7,5,5,5,4,4.90909090909091,4.66666666666667
"952",1339,3,4,4,2,4,5,4,6,2,4,4,4,4,6,6,3.90909090909091,5.33333333333333
"953",1340,3,5,5,4,5,7,5,5,5,5,5,7,4,6,5,5.27272727272727,5
"954",1341,3,4,4,4,4,5,4,2,4,3,4,6,3,6,5,4,4.66666666666667
"955",1342,3,7,6,7,6,7,6,6,5,7,3,7,5,7,7,6.09090909090909,6.33333333333333
"956",2422,3,3,5,1,5,5,3,2,1,4,1,3,5,6,6,3,5.66666666666667
"957",1344,3,5,4,3,4,6,5,4,6,5,4,7,4,5,5,4.81818181818182,4.66666666666667
"958",1346,3,6,5,5,5,6,5,3,3,6,3,6,5,6,6,4.81818181818182,5.66666666666667
"959",1347,3,7,7,7,6,7,6,6,5,6,4,7,4,7,7,6.18181818181818,6
"960",1348,3,7,6,6,6,7,6,6,7,7,7,7,4,7,5,6.54545454545455,5.33333333333333
"961",1349,3,6,6,5,6,7,6,6,4,6,6,4,4,7,4,5.63636363636364,5
"962",1353,3,7,6,3,6,7,6,5,3,4,3,7,4,7,6,5.18181818181818,5.66666666666667
"963",1355,3,4,5,2,4,5,4,4,5,2,3,4,3,3,3,3.81818181818182,3
"964",1356,3,7,5,5,7,6,5,4,6,7,5,7,5,7,7,5.81818181818182,6.33333333333333
"965",1358,3,3,3,4,3,7,4,4,3,2,2,3,4,7,6,3.45454545454545,5.66666666666667
"966",1360,3,5,6,4,5,6,4,3,4,4,4,5,4,4,4,4.54545454545455,4
"967",1361,3,6,6,6,6,6,5,5,7,7,5,6,3,6,6,5.90909090909091,5
"968",1362,3,6,6,4,4,6,4,5,6,7,6,7,5,7,7,5.54545454545455,6.33333333333333
"969",1363,3,7,6,6,6,7,6,5,7,7,4,6,5,7,7,6.09090909090909,6.33333333333333
"970",1364,3,6,5,5,5,7,6,4,6,4,4,7,2,5,6,5.36363636363636,4.33333333333333
"971",1365,3,3,3,1,4,7,4,4,4,6,4,6,4,6,4,4.18181818181818,4.66666666666667
"972",1366,3,4,3,1,6,7,4,2,1,4,1,7,5,3,3,3.63636363636364,3.66666666666667
"973",1367,3,5,4,1,4,5,4,4,1,3,1,5,2,5,3,3.36363636363636,3.33333333333333
"974",1369,3,7,7,6,6,7,7,6,4,7,1,7,6,7,5,5.90909090909091,6
"975",1371,3,6,4,4,5,7,5,5,6,5,4,7,4,7,5,5.27272727272727,5.33333333333333
"976",1372,3,6,5,1,4,7,4,4,4,4,4,4,4,6,6,4.27272727272727,5.33333333333333
"977",1373,3,6,5,1,5,5,4,2,1,3,1,5,4,6,7,3.45454545454545,5.66666666666667
"978",1374,3,7,7,4,6,7,4,7,4,4,2,7,6,7,7,5.36363636363636,6.66666666666667
"979",1375,3,5,5,4,6,6,5,2,5,5,4,6,3,4,3,4.81818181818182,3.33333333333333
"980",1376,3,7,6,5,6,7,6,6,6,7,6,7,4,6,5,6.27272727272727,5
"981",1377,3,6,6,5,6,7,6,6,5,6,3,7,5,7,7,5.72727272727273,6.33333333333333
"982",1378,3,7,6,2,7,7,6,6,7,7,5,7,5,7,7,6.09090909090909,6.33333333333333
"983",1379,3,7,7,7,7,7,7,5,1,6,5,7,5,6,7,6,6
"984",1380,3,7,7,7,7,7,6,6,6,5,7,4,4,7,5,6.27272727272727,5.33333333333333
"985",1382,3,7,5,4,4,4,4,4,1,4,4,6,3,7,7,4.27272727272727,5.66666666666667
"986",1383,3,3,3,1,4,3,2,1,1,1,1,3,3,5,5,2.09090909090909,4.33333333333333
"987",1384,3,6,6,7,6,7,6,6,7,7,7,7,6,7,7,6.54545454545455,6.66666666666667
"988",2429,3,7,7,7,5,7,7,5,5,7,7,7,3,7,7,6.45454545454545,5.66666666666667
"989",1385,3,5,5,5,5,7,5,5,7,5,7,6,4,6,6,5.63636363636364,5.33333333333333
"990",1386,3,7,6,6,6,7,6,7,6,7,5,7,6,7,7,6.36363636363636,6.66666666666667
"991",1387,3,6,5,6,5,7,5,5,6,7,5,7,4,5,6,5.81818181818182,5
"992",1388,3,3,3,2,3,3,3,2,1,1,1,3,3,5,4,2.27272727272727,4
"993",1389,3,1,1,1,2,1,1,1,1,1,1,2,3,1,2,1.18181818181818,2
"994",1390,3,7,6,6,7,7,6,6,6,6,5,7,4,6,4,6.27272727272727,4.66666666666667
"995",1391,3,7,7,5,6,7,6,7,2,6,1,4,3,5,5,5.27272727272727,4.33333333333333
"996",1392,3,6,6,5,5,6,6,5,4,6,4,5,4,6,6,5.27272727272727,5.33333333333333
"997",1393,3,5,6,6,4,7,5,6,7,6,3,5,3,6,3,5.45454545454545,4
"998",1394,3,3,1,2,3,4,3,2,3,3,3,4,2,5,4,2.81818181818182,3.66666666666667
"999",1396,3,2,2,1,2,3,2,2,1,2,1,1,3,5,5,1.72727272727273,4.33333333333333
"1000",1397,3,3,2,1,4,4,4,2,1,2,1,6,2,4,2,2.72727272727273,2.66666666666667
"1001",1398,3,6,6,5,6,7,6,6,6,6,6,6,4,6,7,6,5.66666666666667
"1002",1399,3,7,7,7,7,7,7,7,7,7,3,7,1,1,1,6.63636363636364,1
"1003",1400,3,6,6,3,5,7,5,5,5,5,4,6,4,6,5,5.18181818181818,5
"1004",1401,3,3,4,1,4,1,4,4,1,1,1,4,1,1,1,2.54545454545455,1
"1005",1402,3,4,4,4,2,5,4,2,2,4,2,2,4,5,5,3.18181818181818,4.66666666666667
"1006",1403,3,2,3,2,3,3,6,3,1,3,1,4,4,2,2,2.81818181818182,2.66666666666667
"1007",1404,3,6,6,1,5,7,6,5,7,6,2,6,4,6,7,5.18181818181818,5.66666666666667
"1008",1405,3,4,4,1,4,4,1,4,1,4,1,4,1,4,1,2.90909090909091,2
"1009",1406,3,6,5,6,5,5,5,5,4,5,4,5,5,5,4,5,4.66666666666667
"1010",1407,3,5,4,5,5,7,5,5,7,6,5,7,6,6,7,5.54545454545455,6.33333333333333
"1011",1409,3,3,4,4,4,1,4,5,4,7,4,7,3,4,4,4.27272727272727,3.66666666666667
"1012",1410,3,6,6,4,6,6,6,6,2,5,4,6,5,5,6,5.18181818181818,5.33333333333333
"1013",1411,3,6,6,3,7,7,7,7,7,7,7,7,6,7,7,6.45454545454545,6.66666666666667
"1014",1412,3,7,6,7,5,7,6,5,6,7,7,7,4,7,7,6.36363636363636,6
"1015",1413,3,6,6,6,5,6,6,2,4,4,3,6,3,6,3,4.90909090909091,4
"1016",1414,3,6,4,1,3,6,4,2,2,4,3,5,3,6,6,3.63636363636364,5
"1017",1415,3,4,3,2,5,5,5,5,4,3,3,6,4,3,3,4.09090909090909,3.33333333333333
"1018",1417,3,6,7,7,5,7,7,7,7,7,7,7,3,5,6,6.72727272727273,4.66666666666667
"1019",1418,3,3,3,3,4,4,4,7,1,3,1,3,4,6,7,3.27272727272727,5.66666666666667
"1020",1419,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1021",1420,3,6,6,6,4,7,5,5,6,6,5,7,2,5,2,5.72727272727273,3
"1022",1421,3,7,7,7,7,7,7,7,7,7,3,7,6,7,7,6.63636363636364,6.66666666666667
"1023",1422,3,6,7,3,6,7,6,6,4,5,3,6,4,5,4,5.36363636363636,4.33333333333333
"1024",1423,3,7,5,1,5,7,6,5,1,7,1,7,6,7,7,4.72727272727273,6.66666666666667
"1025",1424,3,7,7,4,7,7,7,7,7,7,7,7,4,6,7,6.72727272727273,5.66666666666667
"1026",1425,3,3,1,1,2,4,3,2,2,1,2,4,1,4,4,2.27272727272727,3
"1027",1426,3,4,4,3,4,5,4,4,1,4,4,4,3,5,4,3.72727272727273,4
"1028",1427,3,7,7,7,7,7,7,7,7,7,7,7,1,7,7,7,5
"1029",1428,3,5,4,3,4,6,4,2,5,5,2,4,4,4,6,4,4.66666666666667
"1030",1429,3,3,3,1,3,3,2,1,1,1,1,2,2,3,6,1.90909090909091,3.66666666666667
"1031",1431,3,6,5,3,6,6,5,4,4,4,2,7,5,7,6,4.72727272727273,6
"1032",1432,3,2,1,1,5,5,3,1,1,6,1,3,6,5,5,2.63636363636364,5.33333333333333
"1033",1433,3,6,5,3,5,6,6,5,5,5,3,6,3,5,6,5,4.66666666666667
"1034",1434,3,6,5,3,6,5,5,4,4,6,4,5,3,6,3,4.81818181818182,4
"1035",1435,3,1,1,5,1,1,1,1,1,1,1,1,7,7,7,1.36363636363636,7
"1036",1436,3,5,4,1,6,5,4,5,7,4,1,4,2,5,4,4.18181818181818,3.66666666666667
"1037",1438,3,6,5,4,5,6,6,3,2,3,2,4,3,3,2,4.18181818181818,2.66666666666667
"1038",1439,3,7,7,7,5,7,7,7,5,7,7,7,6,7,7,6.63636363636364,6.66666666666667
"1039",1440,3,6,5,3,5,4,5,4,2,2,1,6,4,5,6,3.90909090909091,5
"1040",1441,3,3,2,2,2,3,3,2,2,3,3,3,4,5,5,2.54545454545455,4.66666666666667
"1041",1444,3,6,3,1,3,4,3,1,1,1,1,4,2,4,7,2.54545454545455,4.33333333333333
"1042",1445,3,5,3,4,4,5,4,3,6,5,5,3,2,5,4,4.27272727272727,3.66666666666667
"1043",1446,3,6,6,6,4,7,6,5,4,5,2,7,3,4,5,5.27272727272727,4
"1044",1447,3,5,6,5,5,6,6,5,6,6,6,7,4,5,6,5.72727272727273,5
"1045",1448,3,4,4,4,5,5,5,6,5,4,4,6,5,4,6,4.72727272727273,5
"1046",1449,3,4,4,1,4,5,3,3,1,4,2,4,4,6,6,3.18181818181818,5.33333333333333
"1047",1451,3,5,4,5,3,6,5,4,4,5,4,6,2,5,3,4.63636363636364,3.33333333333333
"1048",1452,3,6,5,1,6,7,7,4,4,4,4,6,6,6,6,4.90909090909091,6
"1049",1453,3,6,5,3,6,5,5,3,5,5,2,7,6,5,6,4.72727272727273,5.66666666666667
"1050",1456,3,6,5,4,6,7,6,6,3,6,3,6,4,5,7,5.27272727272727,5.33333333333333
"1051",1457,3,7,7,1,6,7,6,4,1,6,1,7,5,6,6,4.81818181818182,5.66666666666667
"1052",1458,3,6,6,4,6,7,6,5,4,5,4,7,5,6,6,5.45454545454545,5.66666666666667
"1053",1459,3,6,5,4,4,6,5,4,4,6,3,5,5,5,6,4.72727272727273,5.33333333333333
"1054",1460,3,6,5,4,5,6,6,5,2,6,5,6,4,6,6,5.09090909090909,5.33333333333333
"1055",1461,3,6,6,4,6,6,5,6,6,7,4,6,4,7,7,5.63636363636364,6
"1056",1462,3,5,5,5,7,7,5,4,4,6,5,7,5,7,5,5.45454545454545,5.66666666666667
"1057",1464,3,6,5,1,5,4,5,3,1,1,1,1,3,6,6,3,5
"1058",1466,3,5,5,5,5,5,5,5,5,5,4,5,4,5,5,4.90909090909091,4.66666666666667
"1059",1468,3,1,1,1,2,1,3,6,1,1,1,1,6,7,7,1.72727272727273,6.66666666666667
"1060",1470,3,6,6,4,6,7,6,6,5,6,6,6,5,6,7,5.81818181818182,6
"1061",1471,3,7,7,4,7,7,7,6,5,7,6,7,6,7,7,6.36363636363636,6.66666666666667
"1062",1472,3,5,5,5,5,6,5,6,6,7,6,7,5,7,7,5.72727272727273,6.33333333333333
"1063",1473,3,6,6,5,6,6,6,5,6,6,5,7,6,7,5,5.81818181818182,6
"1064",1474,3,1,1,1,1,1,1,1,1,1,1,1,5,6,5,1,5.33333333333333
"1065",1475,3,3,3,1,3,2,4,2,1,1,1,2,5,2,3,2.09090909090909,3.33333333333333
"1066",1476,3,7,7,6,6,7,7,7,7,7,6,7,5,7,7,6.72727272727273,6.33333333333333
"1067",1477,3,1,1,1,1,1,1,1,1,1,1,1,7,6,4,1,5.66666666666667
"1068",1478,3,6,6,4,5,6,4,3,6,4,4,7,4,5,5,5,4.66666666666667
"1069",1479,3,7,7,5,7,7,7,7,3,5,2,7,4,7,7,5.81818181818182,6
"1070",1480,3,6,5,6,5,7,4,3,6,6,1,7,4,7,7,5.09090909090909,6
"1071",1481,3,4,3,3,4,5,4,4,3,4,3,4,4,5,5,3.72727272727273,4.66666666666667
"1072",1482,3,5,4,1,5,6,4,4,1,2,1,6,4,5,5,3.54545454545455,4.66666666666667
"1073",1483,3,7,6,6,6,7,6,6,7,6,6,7,5,7,7,6.36363636363636,6.33333333333333
"1074",1484,3,7,4,3,4,4,4,4,1,3,4,4,4,5,6,3.81818181818182,5
"1075",1485,3,7,6,3,7,7,7,7,3,7,1,7,6,7,7,5.63636363636364,6.66666666666667
"1076",1486,3,7,7,3,6,6,6,6,5,5,4,5,5,5,5,5.45454545454545,5
"1077",1487,3,6,5,5,6,6,5,6,3,6,3,3,4,5,6,4.90909090909091,5
"1078",1488,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1079",1493,3,3,3,2,3,2,4,6,2,3,3,3,3,5,6,3.09090909090909,4.66666666666667
"1080",2451,3,5,6,2,4,7,4,4,4,5,2,7,3,5,4,4.54545454545455,4
"1081",1494,3,1,1,1,2,2,2,1,1,2,2,3,1,4,6,1.63636363636364,3.66666666666667
"1082",1495,3,2,2,2,1,4,2,1,1,3,3,3,3,7,3,2.18181818181818,4.33333333333333
"1083",1498,3,6,6,5,6,7,5,5,5,7,3,5,5,5,7,5.45454545454545,5.66666666666667
"1084",1499,3,7,6,2,5,7,5,5,6,6,2,5,4,6,5,5.09090909090909,5
"1085",1500,3,7,7,2,6,7,6,6,5,6,1,7,6,6,7,5.45454545454545,6.33333333333333
"1086",1501,3,6,6,5,7,7,6,6,7,6,3,7,2,6,5,6,4.33333333333333
"1087",1502,3,6,5,2,5,6,6,6,2,7,3,4,5,6,5,4.72727272727273,5.33333333333333
"1088",1503,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1.66666666666667
"1089",1504,3,7,6,5,6,6,6,2,6,7,5,7,2,6,6,5.72727272727273,4.66666666666667
"1090",1506,3,6,5,4,6,6,5,5,3,5,2,2,4,6,5,4.45454545454545,5
"1091",1507,3,7,7,4,7,7,7,7,4,7,3,7,5,7,5,6.09090909090909,5.66666666666667
"1092",1508,3,1,1,1,1,1,1,1,1,1,1,1,7,6,5,1,6
"1093",1509,3,5,4,4,6,6,6,5,6,6,5,6,2,6,3,5.36363636363636,3.66666666666667
"1094",1511,3,1,1,1,1,1,1,1,1,1,1,1,4,1,7,1,4
"1095",1513,3,6,6,4,6,7,6,4,1,6,3,7,2,6,3,5.09090909090909,3.66666666666667
"1096",1514,3,7,6,7,6,7,6,6,7,6,7,5,5,6,6,6.36363636363636,5.66666666666667
"1097",1515,3,7,7,3,5,7,6,4,4,7,3,7,6,7,7,5.45454545454545,6.66666666666667
"1098",1516,3,6,6,5,6,6,5,5,5,6,3,6,5,5,6,5.36363636363636,5.33333333333333
"1099",1517,3,5,4,4,5,5,4,4,5,4,4,5,5,6,6,4.45454545454545,5.66666666666667
"1100",1518,3,5,6,5,6,7,5,5,4,7,4,7,4,5,5,5.54545454545455,4.66666666666667
"1101",1519,3,6,5,1,6,6,6,5,5,5,1,5,3,5,4,4.63636363636364,4
"1102",1521,3,7,7,3,6,6,6,6,6,7,5,7,5,6,6,6,5.66666666666667
"1103",1522,3,7,6,6,5,7,7,6,7,7,5,7,5,7,7,6.36363636363636,6.33333333333333
"1104",1524,3,7,7,7,7,7,6,6,5,7,5,7,5,7,7,6.45454545454545,6.33333333333333
"1105",1526,3,7,7,6,5,7,6,2,6,7,3,7,5,6,6,5.72727272727273,5.66666666666667
"1106",1527,3,6,5,6,6,7,6,5,5,6,6,7,5,7,6,5.90909090909091,6
"1107",1528,3,7,7,7,6,7,7,6,7,7,6,7,5,5,5,6.72727272727273,5
"1108",1529,3,1,1,1,1,2,3,1,1,3,2,5,2,1,7,1.90909090909091,3.33333333333333
"1109",1530,3,6,5,5,5,5,5,5,4,6,4,6,4,6,5,5.09090909090909,5
"1110",1531,3,4,4,1,4,4,4,5,1,5,4,5,2,5,6,3.72727272727273,4.33333333333333
"1111",1532,3,1,4,1,4,4,4,1,1,4,1,1,5,4,5,2.36363636363636,4.66666666666667
"1112",1533,3,7,4,6,7,7,6,4,7,7,7,7,1,5,1,6.27272727272727,2.33333333333333
"1113",1534,3,7,7,5,7,7,7,6,5,7,4,7,3,7,5,6.27272727272727,5
"1114",1535,3,2,5,1,3,2,2,6,1,1,1,2,5,6,7,2.36363636363636,6
"1115",1536,3,4,4,3,4,4,4,4,4,1,3,5,3,4,4,3.63636363636364,3.66666666666667
"1116",1538,3,4,4,2,4,5,3,1,1,1,1,7,3,5,3,3,3.66666666666667
"1117",1539,3,2,3,2,3,3,1,2,3,3,2,2,2,1,3,2.36363636363636,2
"1118",1541,3,6,7,7,6,7,5,7,5,3,4,7,4,7,6,5.81818181818182,5.66666666666667
"1119",1542,3,4,4,1,4,6,4,2,1,4,4,6,2,6,5,3.63636363636364,4.33333333333333
"1120",1544,3,6,7,5,6,7,6,6,5,6,4,6,6,6,6,5.81818181818182,6
"1121",1546,3,5,4,1,5,5,6,1,1,3,1,1,5,7,6,3,6
"1122",1548,3,6,6,6,6,6,6,6,6,6,3,6,4,6,5,5.72727272727273,5
"1123",2470,3,4,4,3,4,5,4,3,4,4,4,5,4,5,5,4,4.66666666666667
"1124",1549,3,6,6,6,6,7,6,6,7,6,7,7,6,7,7,6.36363636363636,6.66666666666667
"1125",1550,3,7,7,7,7,7,7,4,7,7,4,7,5,3,7,6.45454545454545,5
"1126",1551,3,6,7,7,4,7,5,6,5,5,4,6,6,7,7,5.63636363636364,6.66666666666667
"1127",1552,3,5,5,5,5,6,4,3,5,4,3,7,4,7,5,4.72727272727273,5.33333333333333
