"","CaseID","time","Vacc_Aff_2","Vacc_Aff_4","Vacc_Aff_7","Vacc_Cog_1","Vacc_Cog_2","Vacc_Cog_3","Vacc_Cog_4","Vacc_Cog_5","Vacc_Beh_2","Vacc_Beh_3","Vacc_Oth_5","Vacc_Oth_6","Vacc_Oth_7","Vacc_Oth_8","mean_attitude","mean_involvement"
"851",1192,4,4,5,2,5,6,4,2,3,3,2,5,6,5,6,3.72727272727273,5.66666666666667
"852",1193,4,4,5,6,5,6,6,5,5,6,5,5,5,5,5,5.27272727272727,5
"853",1194,4,6,4,1,2,7,2,1,4,1,2,6,1,4,4,3.27272727272727,3
"854",1195,4,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,6.66666666666667
"855",1197,4,6,5,6,5,7,5,6,7,6,6,6,5,6,7,5.90909090909091,6
"856",1198,4,6,5,3,5,5,4,1,5,4,6,5,4,7,5,4.45454545454545,5.33333333333333
"857",1201,4,6,6,6,5,6,5,5,4,5,5,5,4,5,5,5.27272727272727,4.66666666666667
"858",1202,4,6,6,3,6,6,6,6,5,6,5,6,5,5,5,5.54545454545455,5
"859",1205,4,6,6,4,5,7,6,5,4,6,4,7,5,5,5,5.45454545454545,5
"860",1206,4,7,6,3,6,7,6,6,5,7,3,7,3,6,7,5.72727272727273,5.33333333333333
"861",1207,4,5,6,5,6,7,6,6,5,4,5,7,6,7,7,5.63636363636364,6.66666666666667
"862",1208,4,7,7,3,7,7,7,7,5,7,5,7,5,7,7,6.27272727272727,6.33333333333333
"863",1210,4,6,6,4,7,7,7,6,4,7,6,6,4,7,7,6,6
"864",1211,4,6,6,5,6,7,6,5,7,6,4,5,4,7,7,5.72727272727273,6
"865",1212,4,7,7,5,6,7,7,6,6,6,6,7,6,7,6,6.36363636363636,6.33333333333333
"866",1214,4,6,6,6,6,7,6,6,4,7,3,7,4,6,6,5.81818181818182,5.33333333333333
"867",1215,4,5,4,2,4,4,4,3,1,3,1,2,2,2,2,3,2
"868",1216,4,4,4,4,7,7,7,7,7,1,4,7,4,7,4,5.36363636363636,5
"869",1217,4,4,4,3,4,4,4,6,4,4,4,4,5,5,6,4.09090909090909,5.33333333333333
"870",1219,4,4,4,4,4,5,4,4,4,4,4,5,4,4,3,4.18181818181818,3.66666666666667
"871",1220,4,2,2,2,3,3,3,2,2,3,3,3,2,4,4,2.54545454545455,3.33333333333333
"872",1222,4,7,7,5,5,7,6,6,4,5,3,7,5,6,5,5.63636363636364,5.33333333333333
"873",1225,4,7,7,6,6,7,6,6,6,7,5,7,5,7,7,6.36363636363636,6.33333333333333
"874",1226,4,6,7,7,7,6,6,7,7,7,7,7,6,7,7,6.72727272727273,6.66666666666667
"875",1227,4,6,6,1,3,5,5,5,1,4,1,6,4,5,3,3.90909090909091,4
"876",1228,4,6,6,6,6,7,6,5,6,7,6,7,6,5,7,6.18181818181818,6
"877",1232,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"878",1233,4,6,4,3,6,6,6,6,5,6,4,4,4,5,4,5.09090909090909,4.33333333333333
"879",1236,4,5,4,1,4,5,4,2,1,4,1,4,6,6,5,3.18181818181818,5.66666666666667
"880",1237,4,2,3,1,1,1,1,1,1,1,1,2,2,4,5,1.36363636363636,3.66666666666667
"881",1239,4,7,7,7,7,7,6,1,7,7,7,7,7,7,7,6.36363636363636,7
"882",2405,4,6,5,4,5,6,5,4,4,6,4,6,4,6,5,5,5
"883",1243,4,1,1,1,2,4,2,1,1,1,1,4,3,3,4,1.72727272727273,3.33333333333333
"884",1244,4,7,5,4,5,7,4,4,2,4,4,7,5,7,6,4.81818181818182,6
"885",1246,4,7,7,7,6,7,7,4,6,6,7,7,6,7,4,6.45454545454545,5.66666666666667
"886",1247,4,4,3,1,5,4,4,4,2,2,1,3,3,6,5,3,4.66666666666667
"887",1249,4,4,5,4,4,4,4,4,2,4,4,4,3,4,5,3.90909090909091,4
"888",1251,4,2,1,1,3,2,3,1,2,1,1,3,3,4,4,1.81818181818182,3.66666666666667
"889",1252,4,1,2,1,4,4,4,4,1,1,1,5,1,1,1,2.54545454545455,1
"890",1253,4,2,3,1,3,2,3,6,1,2,1,3,3,3,4,2.45454545454545,3.33333333333333
"891",1254,4,6,6,4,5,7,5,6,5,5,3,6,3,4,4,5.27272727272727,3.66666666666667
"892",1255,4,7,7,7,6,7,7,6,7,6,1,7,5,7,5,6.18181818181818,5.66666666666667
"893",1256,4,2,1,1,1,1,1,1,1,1,1,2,1,1,2,1.18181818181818,1.33333333333333
"894",1260,4,5,3,1,4,5,3,2,1,4,1,4,4,5,4,3,4.33333333333333
"895",1261,4,6,6,5,6,6,6,6,4,7,6,7,1,6,6,5.90909090909091,4.33333333333333
"896",1262,4,5,4,5,4,6,4,5,5,6,7,6,4,5,6,5.18181818181818,5
"897",1263,4,2,1,1,2,1,2,1,1,1,1,3,2,6,6,1.45454545454545,4.66666666666667
"898",1264,4,7,7,1,7,7,7,7,7,7,7,7,7,7,7,6.45454545454545,7
"899",1265,4,6,5,3,5,6,4,4,3,5,2,6,5,6,5,4.45454545454545,5.33333333333333
"900",1266,4,5,5,7,4,7,4,1,7,7,7,7,4,7,7,5.54545454545455,6
"901",1267,4,6,6,4,5,7,5,3,3,6,5,7,4,7,5,5.18181818181818,5.33333333333333
"902",1268,4,1,1,1,1,1,2,1,1,1,1,2,3,4,5,1.18181818181818,4
"903",1269,4,1,2,1,2,1,2,2,1,1,1,1,4,1,2,1.36363636363636,2.33333333333333
"904",1270,4,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1.66666666666667
"905",1271,4,7,7,2,6,6,6,5,6,7,6,7,6,6,5,5.90909090909091,5.66666666666667
"906",1272,4,5,4,3,5,7,6,4,5,5,4,6,2,6,4,4.90909090909091,4
"907",1273,4,7,7,3,7,7,7,7,7,7,4,7,7,7,5,6.36363636363636,6.33333333333333
"908",1275,4,4,4,1,4,6,4,5,1,1,1,4,3,6,5,3.18181818181818,4.66666666666667
"909",1276,4,5,5,4,4,4,4,4,4,4,4,4,4,6,6,4.18181818181818,5.33333333333333
"910",1279,4,6,6,6,6,7,6,5,6,7,5,7,4,6,4,6.09090909090909,4.66666666666667
"911",1280,4,4,4,3,6,7,5,4,4,3,3,6,5,6,7,4.45454545454545,6
"912",1281,4,6,5,1,5,5,4,2,1,1,1,7,1,4,2,3.45454545454545,2.33333333333333
"913",1282,4,5,4,4,4,5,5,4,4,5,1,5,4,5,6,4.18181818181818,5
"914",1283,4,7,7,7,7,7,7,7,7,7,1,7,5,7,7,6.45454545454545,6.33333333333333
"915",1284,4,7,5,1,7,7,3,1,6,1,1,7,3,6,6,4.18181818181818,5
"916",1285,4,6,6,5,5,7,4,4,7,6,4,7,3,7,6,5.54545454545455,5.33333333333333
"917",1286,4,5,5,5,5,7,5,3,4,6,2,6,4,5,6,4.81818181818182,5
"918",1288,4,5,4,4,6,5,4,5,5,4,5,5,2,6,4,4.72727272727273,4
"919",1289,4,6,4,4,5,7,5,4,4,4,4,4,4,6,6,4.63636363636364,5.33333333333333
"920",1290,4,7,7,7,5,7,6,6,1,7,1,7,7,7,7,5.54545454545455,7
"921",1291,4,3,2,1,4,4,2,2,1,1,1,5,3,4,4,2.36363636363636,3.66666666666667
"922",1292,4,6,5,7,6,7,7,4,4,7,4,7,4,7,6,5.81818181818182,5.66666666666667
"923",1293,4,7,5,2,6,7,6,5,7,3,1,2,4,6,7,4.63636363636364,5.66666666666667
"924",1295,4,6,6,6,5,6,6,6,4,6,2,6,5,6,5,5.36363636363636,5.33333333333333
"925",1297,4,7,6,5,6,7,7,7,5,7,5,7,4,6,5,6.27272727272727,5
"926",1299,4,5,4,6,5,7,5,5,7,4,5,6,2,5,2,5.36363636363636,3
"927",1302,4,6,5,5,5,5,4,5,5,4,4,5,3,5,4,4.81818181818182,4
"928",1303,4,6,6,2,6,6,6,4,5,7,3,7,3,7,7,5.27272727272727,5.66666666666667
"929",1304,4,7,7,7,6,7,5,5,7,7,5,6,4,6,5,6.27272727272727,5
"930",1305,4,7,7,5,7,7,7,7,4,7,5,7,6,7,7,6.36363636363636,6.66666666666667
"931",1306,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"932",1307,4,7,6,5,6,7,6,6,4,7,1,7,4,7,6,5.63636363636364,5.66666666666667
"933",1308,4,4,4,1,4,4,4,2,1,4,1,4,4,4,5,3,4.33333333333333
"934",1310,4,4,3,4,4,5,5,3,4,4,4,5,3,4,4,4.09090909090909,3.66666666666667
"935",1311,4,2,2,1,1,2,4,1,1,1,1,1,5,1,1,1.54545454545455,2.33333333333333
"936",1313,4,7,7,3,6,7,6,5,6,7,4,7,4,4,5,5.90909090909091,4.33333333333333
"937",1315,4,4,4,5,4,7,4,2,5,4,5,6,1,3,1,4.54545454545455,1.66666666666667
"938",1316,4,6,6,2,7,7,6,6,2,6,1,7,3,6,6,5.09090909090909,5
"939",1317,4,5,4,2,5,5,4,4,2,4,3,5,3,4,5,3.90909090909091,4
"940",1318,4,5,5,4,4,6,4,4,6,4,6,7,4,5,5,5,4.66666666666667
"941",1321,4,7,7,7,6,7,7,6,5,7,4,6,5,7,6,6.27272727272727,6
"942",1323,4,7,6,7,7,7,7,7,6,7,7,7,5,7,5,6.81818181818182,5.66666666666667
"943",1324,4,7,6,7,6,7,6,5,7,7,7,7,4,7,7,6.54545454545455,6
"944",1325,4,7,5,5,7,7,6,6,4,7,4,7,3,4,4,5.90909090909091,3.66666666666667
"945",1326,4,6,6,6,7,7,7,6,7,7,6,7,5,6,7,6.54545454545455,6
"946",1327,4,7,7,7,6,7,7,6,2,7,5,7,3,7,5,6.18181818181818,5
"947",1328,4,4,2,1,3,4,3,3,1,1,1,4,2,4,3,2.45454545454545,3
"948",1329,4,7,6,4,6,7,6,6,6,7,7,7,6,7,6,6.27272727272727,6.33333333333333
"949",1331,4,5,4,2,6,6,5,2,1,4,1,7,5,6,6,3.90909090909091,5.66666666666667
"950",1332,4,7,7,7,6,7,6,6,6,7,7,6,6,7,7,6.54545454545455,6.66666666666667
"951",1333,4,6,6,5,6,6,6,6,3,6,1,7,6,7,7,5.27272727272727,6.66666666666667
"952",2420,4,7,7,7,7,7,6,6,7,7,7,7,4,7,6,6.81818181818182,5.66666666666667
"953",1336,4,5,5,5,4,5,4,3,4,5,3,5,2,4,3,4.36363636363636,3
"954",1337,4,5,7,1,7,7,7,7,7,7,7,5,3,4,6,6.09090909090909,4.33333333333333
"955",1339,4,4,4,3,4,4,4,4,3,4,4,5,4,6,6,3.90909090909091,5.33333333333333
"956",1340,4,7,3,4,4,7,3,1,3,4,3,5,3,6,5,4,4.66666666666667
"957",1342,4,7,7,7,5,7,5,5,6,7,6,7,4,7,7,6.27272727272727,6
"958",1343,4,3,3,1,2,4,4,1,1,7,1,5,4,5,4,2.90909090909091,4.33333333333333
"959",1344,4,5,5,5,5,7,6,5,6,6,5,7,4,6,5,5.63636363636364,5
"960",1345,4,6,4,5,6,7,6,5,5,6,5,7,4,7,6,5.63636363636364,5.66666666666667
"961",1346,4,6,4,5,5,6,5,4,4,6,5,5,5,6,6,5,5.66666666666667
"962",1347,4,6,6,6,6,7,6,7,5,6,6,7,5,7,6,6.18181818181818,6
"963",1348,4,6,6,5,6,7,6,6,6,7,5,7,4,7,5,6.09090909090909,5.33333333333333
"964",1349,4,6,6,5,5,7,5,6,5,7,4,5,4,5,3,5.54545454545455,4
"965",1351,4,6,6,6,6,6,6,6,5,7,4,6,5,6,6,5.81818181818182,5.66666666666667
"966",1353,4,7,7,3,6,7,6,6,4,4,2,7,5,7,6,5.36363636363636,6
"967",1355,4,4,4,4,5,3,4,4,2,4,3,4,2,2,2,3.72727272727273,2
"968",1356,4,7,6,6,6,7,5,5,4,5,5,7,4,6,5,5.72727272727273,5
"969",1358,4,5,4,3,5,5,4,4,4,4,3,5,4,6,5,4.18181818181818,5
"970",1359,4,6,6,4,6,6,5,4,3,6,2,6,3,5,7,4.90909090909091,5
"971",1360,4,6,6,3,5,6,5,4,3,6,3,5,3,3,3,4.72727272727273,3
"972",1361,4,6,6,6,5,6,6,5,6,6,5,6,4,6,5,5.72727272727273,5
"973",1362,4,6,4,2,5,6,4,2,7,7,3,7,6,7,7,4.81818181818182,6.66666666666667
"974",1363,4,6,7,5,6,7,7,6,7,7,7,7,5,7,6,6.54545454545455,6
"975",1364,4,6,6,6,4,7,5,5,6,4,3,6,3,6,4,5.27272727272727,4.33333333333333
"976",1365,4,6,5,3,6,7,6,4,4,6,4,7,5,6,5,5.27272727272727,5.33333333333333
"977",1368,4,7,7,4,6,6,4,4,4,4,2,7,4,5,3,5,4
"978",1369,4,7,7,6,6,7,7,6,2,7,4,7,6,6,6,6,6
"979",1370,4,7,5,7,5,7,7,5,7,7,7,7,6,5,6,6.45454545454545,5.66666666666667
"980",1371,4,6,6,5,4,7,4,4,4,4,4,6,3,6,6,4.90909090909091,5
"981",1372,4,5,4,1,4,4,4,3,4,3,4,6,4,6,4,3.81818181818182,4.66666666666667
"982",1373,4,4,1,1,3,4,4,1,1,3,1,5,6,6,7,2.54545454545455,6.33333333333333
"983",1374,4,7,6,1,5,7,5,5,1,6,1,7,6,7,7,4.63636363636364,6.66666666666667
"984",1376,4,7,6,5,6,7,6,6,7,7,5,7,5,6,6,6.27272727272727,5.66666666666667
"985",1377,4,7,7,4,7,7,7,6,3,7,2,7,6,7,7,5.81818181818182,6.66666666666667
"986",1378,4,7,7,6,7,7,5,7,7,7,6,7,5,7,7,6.63636363636364,6.33333333333333
"987",1379,4,7,6,5,5,7,6,5,3,7,4,6,5,7,7,5.54545454545455,6.33333333333333
"988",1380,4,7,7,7,7,7,7,6,7,7,6,3,4,6,4,6.45454545454545,4.66666666666667
"989",1382,4,5,4,2,4,6,4,2,1,4,1,6,1,6,6,3.54545454545455,4.33333333333333
"990",1383,4,2,2,1,2,4,2,2,1,1,1,2,4,4,6,1.81818181818182,4.66666666666667
"991",1384,4,6,5,7,6,7,6,5,7,7,7,7,6,6,6,6.36363636363636,6
"992",1385,4,6,6,5,6,6,6,6,7,6,6,6,6,6,6,6,6
"993",1386,4,7,6,6,6,7,5,5,7,7,3,7,6,7,7,6,6.66666666666667
"994",1387,4,6,5,6,5,7,4,3,6,7,4,7,3,6,6,5.45454545454545,5
"995",1388,4,4,3,1,3,4,2,7,1,2,2,1,4,4,6,2.72727272727273,4.66666666666667
"996",1389,4,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1.33333333333333
"997",1390,4,6,4,3,6,7,6,6,6,6,6,6,4,5,3,5.63636363636364,4
"998",1391,4,7,7,7,6,7,6,6,6,6,1,5,4,6,4,5.81818181818182,4.66666666666667
"999",1392,4,6,6,6,5,6,6,5,4,6,4,7,5,5,6,5.54545454545455,5.33333333333333
"1000",1393,4,5,5,3,6,7,5,6,7,5,3,6,3,5,3,5.27272727272727,3.66666666666667
"1001",1394,4,1,1,1,2,3,3,3,3,2,2,3,2,4,5,2.18181818181818,3.66666666666667
"1002",1395,4,7,7,5,7,7,7,1,3,6,3,7,5,7,7,5.45454545454545,6.33333333333333
"1003",1396,4,2,3,1,2,3,4,2,1,2,2,3,5,6,5,2.27272727272727,5.33333333333333
"1004",1397,4,4,5,1,3,4,4,2,2,1,1,5,4,5,5,2.90909090909091,4.66666666666667
"1005",1398,4,6,6,6,6,6,5,4,6,7,6,6,3,7,7,5.81818181818182,5.66666666666667
"1006",1399,4,7,7,7,7,7,7,7,7,7,7,7,4,7,1,7,4
"1007",1401,4,3,3,1,4,4,4,4,1,1,1,4,1,4,1,2.72727272727273,2
"1008",1402,4,4,2,2,2,4,3,2,3,4,2,2,4,4,5,2.72727272727273,4.33333333333333
"1009",1403,4,4,2,2,3,3,5,3,1,4,1,2,3,2,2,2.72727272727273,2.33333333333333
"1010",1404,4,7,6,2,6,6,3,3,5,6,4,7,3,7,6,5,5.33333333333333
"1011",1405,4,4,4,1,4,4,4,4,1,1,1,1,1,4,1,2.63636363636364,2
"1012",1406,4,5,4,6,4,6,5,4,2,5,4,4,4,4,6,4.45454545454545,4.66666666666667
"1013",1407,4,7,6,6,5,6,6,5,7,6,7,7,5,7,6,6.18181818181818,6
"1014",1409,4,7,5,2,4,7,4,5,3,4,1,7,3,5,4,4.45454545454545,4
"1015",1410,4,4,4,2,5,5,5,4,1,4,1,5,5,5,6,3.63636363636364,5.33333333333333
"1016",1411,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1017",1412,4,6,6,5,6,7,6,6,6,7,4,7,6,7,7,6,6.66666666666667
"1018",1413,4,3,2,2,4,4,3,6,2,3,1,5,3,4,5,3.18181818181818,4
"1019",1414,4,3,2,1,2,2,2,1,1,3,1,1,5,5,6,1.72727272727273,5.33333333333333
"1020",1415,4,4,3,1,5,5,5,5,1,3,1,4,5,2,2,3.36363636363636,3
"1021",1416,4,5,5,5,4,7,6,5,6,6,5,6,5,7,5,5.45454545454545,5.66666666666667
"1022",1417,4,7,7,7,7,7,6,7,7,7,6,7,3,7,5,6.81818181818182,5
"1023",1418,4,3,3,1,2,1,3,1,1,3,1,1,1,7,7,1.81818181818182,5
"1024",1419,4,5,5,5,5,5,5,5,5,5,5,5,2,5,4,5,3.66666666666667
"1025",1420,4,6,6,6,4,6,6,6,7,7,5,7,3,6,4,6,4.33333333333333
"1026",1421,4,7,7,6,7,7,6,4,7,7,5,7,6,7,6,6.36363636363636,6.33333333333333
"1027",1422,4,6,6,2,5,6,6,4,4,4,4,6,4,4,3,4.81818181818182,3.66666666666667
"1028",1423,4,6,5,1,4,7,3,4,2,6,1,7,4,7,7,4.18181818181818,6
"1029",1424,4,7,6,4,7,7,7,4,7,7,7,7,7,7,7,6.36363636363636,7
"1030",1425,4,3,4,2,4,4,3,3,2,4,2,3,2,2,2,3.09090909090909,2
"1031",1426,4,4,4,3,4,4,3,4,2,4,4,4,3,4,4,3.63636363636364,3.66666666666667
"1032",1427,4,7,7,7,7,7,7,7,7,7,7,7,1,7,7,7,5
"1033",1428,4,5,4,6,4,6,4,4,4,4,2,5,4,6,5,4.36363636363636,5
"1034",1429,4,1,1,1,1,1,2,1,1,1,1,2,2,1,5,1.18181818181818,2.66666666666667
"1035",1430,4,6,5,4,4,6,6,5,6,4,3,7,5,7,3,5.09090909090909,5
"1036",1431,4,6,4,2,5,6,5,3,4,4,4,6,6,6,7,4.45454545454545,6.33333333333333
"1037",1432,4,5,1,1,4,6,1,1,1,6,1,3,5,6,5,2.72727272727273,5.33333333333333
"1038",1433,4,6,5,3,6,6,5,5,3,5,5,6,4,6,6,5,5.33333333333333
"1039",1434,4,7,5,5,6,6,5,6,4,7,3,6,3,4,3,5.45454545454545,3.33333333333333
"1040",1435,4,1,1,1,1,1,1,1,1,1,1,1,5,5,5,1,5
"1041",1439,4,7,7,6,7,7,7,7,7,7,6,7,6,7,7,6.81818181818182,6.66666666666667
"1042",1440,4,5,5,2,5,4,4,4,4,3,1,5,5,5,6,3.81818181818182,5.33333333333333
"1043",1441,4,2,2,1,2,4,2,2,1,2,1,2,3,5,5,1.90909090909091,4.33333333333333
"1044",1443,4,6,6,6,7,7,7,7,7,7,4,7,6,6,6,6.45454545454545,6
"1045",1445,4,5,4,3,4,6,4,3,4,4,5,5,3,5,5,4.27272727272727,4.33333333333333
"1046",1446,4,7,6,5,6,7,6,6,3,7,3,7,5,5,6,5.72727272727273,5.33333333333333
"1047",1447,4,6,6,6,6,6,6,5,6,7,5,6,4,6,6,5.90909090909091,5.33333333333333
"1048",1448,4,5,6,4,6,6,4,6,6,6,3,7,5,6,5,5.36363636363636,5.33333333333333
"1049",1449,4,5,4,1,3,5,3,3,1,4,2,3,5,5,6,3.09090909090909,5.33333333333333
"1050",1451,4,6,5,4,4,6,4,4,6,5,5,6,3,5,2,5,3.33333333333333
"1051",1452,4,5,3,2,5,6,6,5,3,4,2,4,5,6,5,4.09090909090909,5.33333333333333
"1052",1453,4,6,6,2,7,6,5,4,5,5,4,7,6,5,6,5.18181818181818,5.66666666666667
"1053",1456,4,6,5,4,6,6,6,6,4,4,3,6,2,6,5,5.09090909090909,4.33333333333333
"1054",1457,4,6,6,1,7,5,6,3,1,5,1,6,6,7,6,4.27272727272727,6.33333333333333
"1055",1458,4,6,6,4,5,7,6,6,5,5,4,7,4,7,6,5.54545454545455,5.66666666666667
"1056",1459,4,6,5,2,5,6,6,6,4,6,2,5,5,6,6,4.81818181818182,5.66666666666667
"1057",1460,4,6,5,3,5,6,5,5,3,6,5,6,4,6,6,5,5.33333333333333
"1058",1461,4,6,6,6,7,7,6,7,3,6,4,6,4,6,6,5.81818181818182,5.33333333333333
"1059",1462,4,5,5,6,6,7,5,5,7,7,5,7,4,7,5,5.90909090909091,5.33333333333333
"1060",1464,4,1,1,1,3,3,1,7,1,4,1,1,3,4,7,2.18181818181818,4.66666666666667
"1061",1465,4,4,5,2,5,7,4,5,1,5,1,4,1,4,4,3.90909090909091,3
"1062",1466,4,6,6,6,6,5,6,6,5,5,5,6,3,4,4,5.63636363636364,3.66666666666667
"1063",1468,4,2,1,1,1,1,3,1,1,1,1,1,7,7,7,1.27272727272727,7
"1064",1470,4,6,6,5,6,7,6,7,4,5,5,6,5,6,6,5.72727272727273,5.66666666666667
"1065",1471,4,7,7,4,7,7,7,7,5,7,5,7,7,7,7,6.36363636363636,7
"1066",1473,4,7,7,5,7,7,6,6,7,7,6,7,5,7,6,6.54545454545455,6
"1067",1474,4,2,1,1,1,1,1,1,1,1,1,1,3,7,5,1.09090909090909,5
"1068",1475,4,1,1,1,4,3,3,1,1,1,1,2,5,4,3,1.72727272727273,4
"1069",1476,4,7,7,5,6,7,4,7,7,7,6,7,4,7,7,6.36363636363636,6
"1070",1477,4,1,1,1,1,1,1,1,1,1,1,1,7,6,4,1,5.66666666666667
"1071",1478,4,5,5,5,6,6,6,4,7,5,3,6,4,4,4,5.27272727272727,4
"1072",1479,4,7,6,5,7,7,7,1,7,7,7,7,7,7,7,6.18181818181818,7
"1073",1480,4,6,6,2,6,7,4,5,1,6,2,2,5,7,7,4.27272727272727,6.33333333333333
"1074",1482,4,5,4,3,6,6,4,4,3,4,1,4,4,5,4,4,4.33333333333333
"1075",1483,4,6,5,6,6,7,5,5,5,7,2,7,6,5,7,5.54545454545455,6
"1076",1484,4,5,4,4,4,4,4,4,1,1,4,3,5,4,5,3.45454545454545,4.66666666666667
"1077",1485,4,6,6,5,6,7,6,6,5,7,3,7,6,7,7,5.81818181818182,6.66666666666667
"1078",1486,4,7,6,5,5,6,6,6,5,4,4,6,5,6,6,5.45454545454545,5.66666666666667
"1079",1487,4,7,6,5,6,7,6,6,4,6,4,6,4,6,6,5.72727272727273,5.33333333333333
"1080",1488,4,5,5,5,5,6,5,6,6,7,5,6,5,6,5,5.54545454545455,5.33333333333333
"1081",1492,4,6,6,4,6,7,5,5,6,5,5,5,4,5,5,5.45454545454545,4.66666666666667
"1082",1494,4,2,2,3,2,3,2,1,1,4,1,2,4,5,6,2.09090909090909,5
"1083",1495,4,5,5,6,1,4,4,4,1,6,4,6,4,4,4,4.18181818181818,4
"1084",1498,4,7,7,5,6,7,6,5,7,7,4,7,6,7,7,6.18181818181818,6.66666666666667
"1085",1500,4,7,7,7,6,7,5,5,5,7,4,7,6,7,7,6.09090909090909,6.66666666666667
"1086",1501,4,7,6,4,5,6,6,5,6,4,2,6,4,7,5,5.18181818181818,5.33333333333333
"1087",1502,4,6,4,5,5,7,5,6,4,7,3,5,5,6,6,5.18181818181818,5.66666666666667
"1088",1503,4,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3
"1089",1506,4,6,5,3,5,6,5,4,2,6,2,4,3,5,4,4.36363636363636,4
"1090",1507,4,7,7,4,7,7,6,6,5,6,4,7,6,6,7,6,6.33333333333333
"1091",1508,4,1,1,1,1,1,1,1,1,1,1,1,6,5,5,1,5.33333333333333
"1092",1509,4,6,6,4,6,6,6,6,3,6,4,6,5,6,6,5.36363636363636,5.66666666666667
"1093",1511,4,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,2
"1094",1513,4,6,6,2,6,7,6,5,1,6,2,7,3,4,2,4.90909090909091,3
"1095",1514,4,7,7,3,6,7,6,6,7,6,7,6,3,5,6,6.18181818181818,4.66666666666667
"1096",1515,4,7,6,3,6,7,6,5,4,7,4,7,5,7,7,5.63636363636364,6.33333333333333
"1097",1517,4,5,4,1,4,5,4,3,2,4,4,5,5,5,5,3.72727272727273,5
"1098",1518,4,6,6,7,6,7,4,4,5,7,4,6,4,4,4,5.63636363636364,4
"1099",1519,4,6,6,2,4,6,5,5,3,2,1,5,1,5,2,4.09090909090909,2.66666666666667
"1100",1521,4,6,6,6,6,7,6,6,6,6,6,6,5,6,6,6.09090909090909,5.66666666666667
"1101",1522,4,6,6,7,5,7,5,6,4,7,4,7,6,7,7,5.81818181818182,6.66666666666667
"1102",2463,4,5,5,4,5,5,6,5,2,6,4,6,5,6,6,4.81818181818182,5.66666666666667
"1103",1524,4,6,6,7,6,7,4,4,7,7,4,7,3,7,7,5.90909090909091,5.66666666666667
"1104",1525,4,5,5,4,5,6,5,4,5,4,5,6,3,5,4,4.90909090909091,4
"1105",1526,4,6,6,4,6,6,6,5,5,5,3,5,5,5,5,5.18181818181818,5
"1106",1527,4,6,6,7,6,7,6,6,6,5,7,5,5,7,6,6.09090909090909,6
"1107",1528,4,7,7,6,7,7,7,6,6,7,6,5,5,4,4,6.45454545454545,4.33333333333333
"1108",1529,4,1,1,1,3,4,1,1,1,7,1,3,1,3,7,2.18181818181818,3.66666666666667
"1109",1530,4,4,4,4,4,5,4,4,3,5,2,6,3,4,2,4.09090909090909,3
"1110",1531,4,7,6,4,6,7,6,4,1,7,4,6,5,7,7,5.27272727272727,6.33333333333333
"1111",1532,4,4,4,1,4,4,4,1,1,4,1,4,5,4,5,2.90909090909091,4.66666666666667
"1112",1533,4,7,7,7,6,7,7,2,7,7,5,2,1,7,1,5.81818181818182,3
"1113",1534,4,7,7,6,7,7,7,7,3,7,1,7,4,4,5,6,4.33333333333333
"1114",1535,4,2,1,1,2,1,1,7,1,1,1,3,2,4,7,1.90909090909091,4.33333333333333
"1115",1536,4,5,5,1,4,5,4,4,2,4,1,6,2,4,3,3.72727272727273,3
"1116",1538,4,1,1,1,2,6,2,1,1,2,1,5,3,5,4,2.09090909090909,4
"1117",1539,4,3,3,3,2,1,2,2,4,4,3,3,2,2,3,2.72727272727273,2.33333333333333
"1118",1541,4,6,6,7,5,7,5,2,6,4,2,7,5,7,5,5.18181818181818,5.66666666666667
"1119",1542,4,4,3,1,3,4,3,2,1,4,1,4,2,4,1,2.72727272727273,2.33333333333333
"1120",2468,4,5,5,3,6,6,4,3,5,5,3,7,3,6,4,4.72727272727273,4.33333333333333
"1121",1543,4,2,1,1,2,3,3,2,1,2,1,2,1,2,2,1.81818181818182,1.66666666666667
"1122",1547,4,3,2,1,1,3,3,1,1,6,1,4,3,3,5,2.36363636363636,3.66666666666667
"1123",1549,4,7,6,7,6,7,6,4,7,4,7,7,5,7,7,6.18181818181818,6.33333333333333
"1124",1550,4,7,7,6,7,7,6,4,6,7,3,7,5,7,6,6.09090909090909,6
"1125",1551,4,7,7,7,7,7,6,6,5,5,4,7,6,7,6,6.18181818181818,6.33333333333333
"1126",1552,4,6,4,5,5,6,5,5,6,4,4,7,5,7,6,5.18181818181818,6
"1127",1553,4,6,7,6,6,7,6,7,6,6,5,6,6,5,6,6.18181818181818,5.66666666666667
"1128",1554,4,2,4,3,4,4,5,2,3,4,1,6,2,5,5,3.45454545454545,4
"1129",1555,4,6,6,5,5,6,5,6,4,6,4,6,6,7,6,5.36363636363636,6.33333333333333
